<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.01.28,15:00:00,1.451,1.460,1.420,1.452,100,0,0
2019.01.29,15:00:00,1.447,1.453,1.432,1.448,100,0,0
2019.01.30,15:00:00,1.450,1.453,1.438,1.441,100,0,0
2019.01.31,15:00:00,1.441,1.454,1.441,1.448,100,0,0
2019.02.01,15:00:00,1.442,1.465,1.440,1.465,100,0,0
2019.02.11,15:00:00,1.471,1.491,1.471,1.491,100,0,0
2019.02.12,15:00:00,1.479,1.495,1.479,1.495,100,0,0
2019.02.13,15:00:00,1.495,1.528,1.495,1.528,100,0,0
2019.02.14,15:00:00,1.528,1.537,1.520,1.533,100,0,0
2019.02.15,15:00:00,1.532,1.538,1.520,1.528,100,0,0
2019.02.18,15:00:00,1.530,1.569,1.530,1.563,100,0,0
2019.02.19,15:00:00,1.550,1.575,1.550,1.565,100,0,0
2019.02.20,15:00:00,1.562,1.567,1.547,1.560,100,0,0
2019.02.21,15:00:00,1.545,1.578,1.545,1.547,100,0,0
2019.02.22,15:00:00,1.553,1.577,1.543,1.577,100,0,0
2019.02.25,15:00:00,1.596,1.652,1.590,1.652,100,0,0
2019.02.26,15:00:00,1.649,1.663,1.632,1.644,100,0,0
2019.02.27,15:00:00,1.643,1.643,1.583,1.610,100,0,0
2019.02.28,15:00:00,1.620,1.621,1.600,1.610,100,0,0
2019.03.01,15:00:00,1.620,1.648,1.615,1.639,100,0,0
2019.03.04,15:00:00,1.638,1.685,1.638,1.660,100,0,0
2019.03.05,15:00:00,1.654,1.675,1.651,1.673,100,0,0
2019.03.06,15:00:00,1.668,1.680,1.652,1.677,100,0,0
2019.03.07,15:00:00,1.671,1.672,1.653,1.662,100,0,0
2019.03.08,15:00:00,1.650,1.650,1.603,1.615,100,0,0
2019.03.11,15:00:00,1.605,1.666,1.605,1.665,100,0,0
2019.03.12,15:00:00,1.685,1.726,1.685,1.708,100,0,0
2019.03.13,15:00:00,1.716,1.720,1.706,1.713,100,0,0
2019.03.14,15:00:00,1.707,1.712,1.682,1.696,100,0,0
2019.03.15,15:00:00,1.713,1.741,1.713,1.729,100,0,0
2019.03.18,15:00:00,1.722,1.781,1.722,1.780,100,0,0
2019.03.19,15:00:00,1.780,1.830,1.780,1.818,100,0,0
2019.03.20,15:00:00,1.818,1.818,1.781,1.804,100,0,0
2019.03.21,15:00:00,1.799,1.807,1.790,1.805,100,0,0
2019.03.22,15:00:00,1.800,1.800,1.750,1.785,100,0,0
2019.03.25,15:00:00,1.766,1.775,1.755,1.760,100,0,0
2019.03.26,15:00:00,1.754,1.760,1.720,1.737,100,0,0
2019.03.27,15:00:00,1.730,1.749,1.730,1.749,100,0,0
2019.03.28,15:00:00,1.740,1.749,1.730,1.746,100,0,0
2019.03.29,15:00:00,1.741,1.798,1.733,1.780,100,0,0
2019.04.01,15:00:00,1.792,1.838,1.792,1.835,100,0,0
2019.04.02,15:00:00,1.835,1.855,1.835,1.843,100,0,0
2019.04.03,15:00:00,1.843,1.872,1.810,1.870,100,0,0
2019.04.04,15:00:00,1.871,1.875,1.856,1.872,100,0,0
2019.04.08,15:00:00,1.874,1.885,1.820,1.845,100,0,0
2019.04.09,15:00:00,1.836,1.855,1.834,1.848,100,0,0
2019.04.10,15:00:00,1.836,1.855,1.833,1.845,100,0,0
2019.04.11,15:00:00,1.845,1.853,1.812,1.825,100,0,0
2019.04.12,15:00:00,1.825,1.829,1.806,1.817,100,0,0
2019.04.15,15:00:00,1.815,1.849,1.810,1.818,100,0,0
2019.04.16,15:00:00,1.805,1.839,1.769,1.823,100,0,0
2019.04.17,15:00:00,1.828,1.828,1.811,1.818,100,0,0
2019.04.18,15:00:00,1.822,1.840,1.822,1.827,100,0,0
2019.04.19,15:00:00,1.816,1.840,1.810,1.840,100,0,0
2019.04.22,15:00:00,1.840,1.840,1.804,1.813,100,0,0
2019.04.23,15:00:00,1.812,1.818,1.800,1.810,100,0,0
2019.04.24,15:00:00,1.805,1.818,1.805,1.814,100,0,0
2019.04.25,15:00:00,1.806,1.810,1.780,1.781,100,0,0
2019.04.26,15:00:00,1.778,1.790,1.771,1.773,100,0,0
2019.04.29,15:00:00,1.786,1.800,1.763,1.786,100,0,0
2019.04.30,15:00:00,1.803,1.816,1.786,1.801,100,0,0
2019.05.06,15:00:00,1.790,1.790,1.696,1.714,100,0,0
2019.05.07,15:00:00,1.719,1.737,1.706,1.731,100,0,0
2019.05.08,15:00:00,1.703,1.737,1.703,1.733,100,0,0
2019.05.09,15:00:00,1.709,1.716,1.705,1.706,100,0,0
2019.05.10,15:00:00,1.701,1.756,1.692,1.756,100,0,0
2019.05.13,15:00:00,1.745,1.745,1.711,1.732,100,0,0
2019.05.14,15:00:00,1.728,1.733,1.716,1.733,100,0,0
2019.05.15,15:00:00,1.731,1.765,1.731,1.763,100,0,0
2019.05.16,15:00:00,1.763,1.779,1.756,1.777,100,0,0
2019.05.17,15:00:00,1.777,1.777,1.743,1.757,100,0,0
2019.05.20,15:00:00,1.743,1.758,1.721,1.737,100,0,0
2019.05.21,15:00:00,1.741,1.764,1.741,1.744,100,0,0
2019.05.22,15:00:00,1.748,1.755,1.737,1.749,100,0,0
2019.05.23,15:00:00,1.740,1.749,1.726,1.726,100,0,0
2019.05.24,15:00:00,1.717,1.732,1.716,1.718,100,0,0
